email,firstname,lastname,SCHOOL_NAME,CITY,REGION,WEBSITE
supporto@patentedigitale.it,Autoscuola Torino Centro,-,Autoscuola Torino Centro,Torino,Piemonte,https://www.patentedigitale.it
info@autoscuolacasati.it,Autoscuola Casati,-,Autoscuola Casati,Milano,Lombardia,https://www.autoscuolacasati.it/
info@autoscuolasempione.it,Autoscuola Sempione Ag. Aci Mi 128,-,Autoscuola Sempione Ag. Aci Mi 128,Legnano,Lombardia,https://www.autoscuolasempione.com/
info@autoscuolaitribuni.it,I Tribuni Autoscuola,-,I Tribuni Autoscuola,Roma,Lazio,http://www.autoscuolaitribuni.it/
info@autoscuola.it,Autoscuola Pedalà - Como,-,Autoscuola Pedalà - Como,Como,Lombardia,http://www.autoscuola.it/
fabrizio@patenteweb.it,Autoscuole Patente Web Delegazione Aci Affiliata Ready2go,-,Autoscuole Patente Web Delegazione Aci Affiliata Ready2go,Roma,Lazio,https://www.patenteweb.it/
richieste@autoscuolauniversity.it,University,-,University,Marino,Lazio,http://www.autoscuolauniversity.it/
info@autoscuolamilano.it,AUTOSCUOLA L'ISTRUTTORE,-,AUTOSCUOLA L'ISTRUTTORE,Milano,Lombardia,https://www.autoscuolamilano.it/
sara@guidaconbrum.it,BRUM Milano - Autoscuola,-,BRUM Milano - Autoscuola,Milano,Lombardia,https://brumpatenti.it/
info@autoscuolaitalia.com,Autoscuola Vallecamonica,-,Autoscuola Vallecamonica,Brescia,Lombardia,https://www.autoscuolaitalia.com/
prenotazioni@visitaportodarmi.it,Rinnovo Patenti 65 € - Roma Tuscolana Cinecittà,-,Rinnovo Patenti 65 € - Roma Tuscolana Cinecittà,Roma,Lazio,https://www.visitaportodarmi.it/
autoscuola_piave@libero.it,RINNOVO PATENTE,-,RINNOVO PATENTE,Milano,Lombardia,https://www.autoscuolapiave.net/rinnovo-patente
info@autoscuoladiesel.it,Autoscuola Diesel,-,Autoscuola Diesel,Torino,Piemonte,http://www.autoscuoladiesel.it/
info@nexusmedia.it,Autoscuole Roma,-,Autoscuole Roma,Roma,Lazio,http://www.autoscuoleroma.com/
info@autoscuolaquinto.it,Autoscuola Quinto snc,-,Autoscuola Quinto snc,Quinto di Treviso,Veneto,https://www.autoscuolaquinto.it/
info@consorziocar.org,Consorzio Autoscuole Romane,-,Consorzio Autoscuole Romane,Roma,Lazio,http://www.consorziocar.org/
quintopraticheauto@gmail.com,Agenzia Quinto Pratiche Auto,-,Agenzia Quinto Pratiche Auto,Quinto di Treviso,Veneto,https://www.quintopraticheauto.com/
patente@drivesystem.it,Driving School Drive System,-,Driving School Drive System,Bologna,Emilia-Romagna,http://www.drivesystem.it/
info@autoscuolaelena.it,Autoscuola Elena,-,Autoscuola Elena,Palermo,Sicilia,http://www.autoscuolaelena.it/
autoscuolaroma@hotmail.it,Autoscuola Roma,-,Autoscuola Roma,Palermo,Sicilia,https://www.autoscuolaromapalermo.it/
autoscuolaeden@hotmail.it,Autoscuola Ed.En,-,Autoscuola Ed.En,Palermo,Sicilia,http://www.autoscuolaeden.it/
liberia.giorlando@libero.it,Autoscuola Liberia Giorlando,-,Autoscuola Liberia Giorlando,Partinico,Sicilia,http://www.autoscuolagiorlando.it/
info@autoscuoleallegra.it,Autoscuola Boccadifalco di Rosario Allegra,-,Autoscuola Boccadifalco di Rosario Allegra,Palermo,Sicilia,http://www.autoscuoleallegra.it/index.php/autoscuola-boccadifalco
autoscuolapomara@gmail.com,Autoscuola Pomara,-,Autoscuola Pomara,Palermo,Sicilia,http://www.autoscuolapomara.it/
autoscuolaoreto@gmail.com,Autoscuola Oreto,-,Autoscuola Oreto,Palermo,Sicilia,https://www.autoscuolaoreto.it/
caminitiautoscuola@gmail.com,Autoscuola Agenzia Caminiti,-,Autoscuola Agenzia Caminiti,Bagheria,Sicilia,http://www.autoscuolacaminiti.it/
