School Name,City,Region,Website,Status,Email Count,Primary Email,All Emails
Autoscuola Torino Centro,Torino,Piemonte,https://www.patentedigitale.it,EMAIL_FOUND,1,supporto@patentedigitale.it,supporto@patentedigitale.it
Autoscuola Casati,Milano,Lombardia,https://www.autoscuolacasati.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Sempione Ag. Aci Mi 128,Legnano,Lombardia,https://www.autoscuolasempione.com/,EMAIL_FOUND,1,info@autoscuolasempione.it,info@autoscuolasempione.it
Autoscuola Gran Sasso,Milano,Lombardia,http://www.autoscuolagransasso.it/,NO_EMAIL_ON_SITE,0,,
L'Autoscuola.Net SRL,Sestu,Sardegna,https://www.lautoscuola.net/,NO_EMAIL_ON_SITE,0,,
I Tribuni Autoscuola,Roma,Lazio,http://www.autoscuolaitribuni.it/,EMAIL_FOUND,1,info@autoscuolaitribuni.it,info@autoscuolaitribuni.it
Autoscuola Accademia,Padova,Veneto,http://www.autoscuolaccademia.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Italia di Fontolan Gianluca,Gerenzano,Lombardia,https://www.autoscuolaitalia.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola VOLTAMONTI,Milano,Lombardia,http://www.voltamonti.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola 2000,Milano,Lombardia,http://autoscuole2000.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Motor,Cittadella,Veneto,https://www.autoscuolamotor.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola 2000,Rozzano,Lombardia,https://autoscuole2000.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Stella,Pino Torinese,Piemonte,http://www.autoscuolastellapinotorinese.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Pedalà - Como,Como,Lombardia,http://www.autoscuola.it/,EMAIL_FOUND,1,info@autoscuola.it,info@autoscuola.it
Autoscuola Pedalà Vighizzolo Cantù,Cantù,Lombardia,http://www.autoscuola.it/,EMAIL_FOUND,1,info@autoscuola.it,info@autoscuola.it
